,Title,DOI,ResGrp,Type,Institution,Journal,Year,AnalysisPgrm,CodeArchived,DAS,CorresAuthor,Preprints,Complete,Reuse,Access,Licence,Image,Genomics,Human,Repository,Storage,Rescored
50,Novel large-scale chromosomal transfer in Bacteroides fragilis contributes to its pan-genome and rapid environmental adaptation,https://doi.org/10.1099/mgen.0.000136,Blakely,InfD,Edinburgh Infectious Diseases Organisation,Microbial Genomics                 (Microbiology Society Journals),2017,1, NA,1,0,0,2,4,2,4,NA,0,NA,Supp,supp,0
60,IL-33 and ST2 mediate FAK-dependent antitumor immune evasion through transcriptional networks,10.1126/scisignal.aan8355,Frame,NCD,IGC (Edinburgh Cancer Research),Science Signaling,2017,1, NA,1,1,0,2,4,4,4,NA,NA,NA,supp,supp,0
66,No Evidence that Knops Blood Group Polymorphisms Affect Complement Receptor 1 Clustering on Erythrocytes,https://www.nature.com/articles/s41598-017-17664-9,Rowe,InfD,Edinburgh Infectious Diseases Organisation,Scientific Reports                                (Nature),2017,1, NA,1,1,0,2,4,2,4,0,NA,0,supp,supp,0
73,Modeling of TREX1-Dependent Autoimmune Disease using Human Stem Cells Highlights L1 Accumulation as a Source of Neuroinflammation,10.1016/j.stem.2017.07.009,Crow,NCD,IGC (Centre for Genomic and Experimental Medicine),Cell Stem Cell,2017,1, NA,1,0,0,2,3,2,3,0,0,0,supp,supp,0
87,The tumor suppressor CIC directly regulates MAPK pathway genes via histone deacetylation,10.1158/0008-5472.CAN-18-0342,Pollard,NCD,"SBS (Institute for Regeneration and Repair, Centre for Regenerative Medicine)",Cancer Research,2018,1, NA,1,0,0,2,4,4,4,NA,1,NA,supp,supp,0
102,Proteome analysis of human neutrophil granulocytes from patients with monogenic disease using data-independent acquisition,10.1074/mcp.RA118.001141,Rappsilber,NCD,SBS (Institute of Cell Biology),Molecular & Cellular Proteomics ,2019,1, NA,1,1,0,2,4,4,4,NA,0,1,supp,supp,1
119,Antigen Sampling CSF1R-Expressing Epithelial Cells Are the Functional Equivalents of Mammalian M Cells in the Avian Follicle-Associated Epithelium, https://doi.org/10.3389/fimmu.2019.02495,Vohra,InfD,Edinburgh Infectious Diseases Organisation,Frontiers in Immunology               (Frontiers),2019,1, NA,1,0,0,2,4,2,4,1,NA,NA,supp,supp,1
133,An atypical DYRK kinase connects quorum-sensing with posttranscriptional gene regulation in Trypanosoma brucei,https://doi.org/10.7554/eLife.51620,Matthews,InfD,Edinburgh Infectious Diseases Organisation,eLife,2020,1, NA,1,1,1,2,3,3,4,NA,NA,NA,supp,supp,1
150,"Pathway profiling of a novel SRC inhibitor, AZD0424, in combination with MEK inhibitors",10.1002/1878-0261.13151,Frame,NCD,IGC (Edinburgh Cancer Research),Molecular Oncology,2021,1, NA,1,0,1,2,3,2,4,0,NA,NA,supp,supp,1
195,SKOR1 mediates FER kinase-dependent invasive growth of breast cancer cells,10.1242/jcs.260243,Brunton,NCD,IGC (Edinburgh Cancer Research),Journal of Cell Science,2023,1,0,1,0,1,2,3,2,2,0,NA,NA,supp,supp,0
311,A metabolomic landscape of maize plants treated with a microbial biostimulant under well-watered and drought conditions,10.3389/fpls.2021.676632,Burgess,BioTech,IQB3,Frontiers in Plant Science,2021,1, NA,1,1,0,2,3,4,4,NA,NA,NA,Supplementary material,supp,0
317,Rapid HILIC-Z ion mobility mass spectrometry (RHIMMS) method for untargeted metabolomics of complex biological samples,10.1007/s11306-022-01871-1,Burgess,BioTech,IQB3,Metabolomics,2022,1, NA,1,1,0,2,3,2,4,NA,NA,NA,Supplementary material,supp,0
350,An adenine/thymidine-rich region is integral to RepL-mediated DNA replication,10.3389/fmicb.2023.1095671,Wang,BioTech,IQB3,Frontiers in Microbiology,2023,1, NA,1,1,0,2,2,4,4,0,0,NA,Supplementary info,supp,0
372,Overproduction of Native and Click-able Colanic Acid Slime from Engineered Escherichia coli,10.1021/jacsau.2c00583,Wallace,BioTech,IQB3,JACS Au,2023,0, NA,1,1,1,2,3,4,3,0,1,NA,Supporting information,supp,0
373,Tyramine Derivatives Catalyze the Aldol Dimerization of Butyraldehyde in the Presence of Escherichia coli,10.1002/cbic.202200238,Wallace,BioTech,IQB3,ChemBioChem,2022,0, NA,1,1,0,2,2,2,4,NA,NA,NA,Supporting information,supp,0
407,Making and breaking of boron bridges in the pectic domain rhamnogalacturonan-II at apoplastic pH in vivo and in vitro,10.1111/tpj.16112,Fry,BioTech,Other,The Plant Journal,2023,0, NA,1,1,0,2,3,2,4,NA,0,NA,Supplementary material,supp,0
546,Acetaldehyde and defective mismatch repair increase colonic tumours in a Lynch syndrome model with Aldh1b1 inactivation ,https://doi.org/10.1242/dmm.050240,Arends,NCD,IGC (Edinburgh Cancer Research),Disease Models and Mechanisms,2023,1,0,1,1,0,2,2,2,4,0,0,NA,Supp,supp,0
554,Distinct neuroinflammatory signatures exist across genetic and sporadic amyotrophic lateral sclerosis cohorts,https://doi.org/10.1093/brain/awad243,Sibley,NCD,"SBS (Institute of Quantitative Biology, Biochemistry and Biotechnology)",Oxford- Brain,2023,1,0,1,0,1,2,2,2,4,NA,0,0,Supp,supp,0
554,Disentangling the innate immune responses of intestinal epithelial cells and lamina propria cells to Salmonella Typhimurium infection in chickens,https://doi.org/10.3389/fmicb.2023.1258796,Vohra,InfD,Edinburgh Infectious Diseases Organisation,Frontiers in Microbiology,2023,1,0,1,0,1,2,3,2,4,0,0,NA,supp,supp,0
211,Six rounds of annual praziquantel treatment during a national helminth control program significantly reduced schistosome infection and morbidity levels in a cohort of schoolchildren in Zimbabwe,https://doi.org/10.1371/journal.pntd.0008388,Mutapi,InfD,IIIR,PLOS Neglected Tropical Diseases,2020,1, NA,1,1,1,3,4,4,4,NA,NA,1,"Figshare, SM",B,0
232,Mitochondrial DNA is critical for longevity and metabolism of transmission stage Trypanosoma brucei,https://doi.org/10.1371/journal.ppat.1007195,Schnaufer,InfD,IIIR,PLOS Pathogens,2018,1, NA,1,1,1,3,3,4,4,1,NA,NA,"SM, FigShare",B,0
255,How much (ATP) does it cost to build a trypanosome? A theoretical study on the quantity of ATP needed to maintain and duplicate a bloodstream-form Trypanosoma brucei cell,https://doi.org/10.1371/journal.ppat.1011522,Michels,InfD,IQB3,PLOS Pathogens,2023,0, NA,1,1,1,3,3,4,4,NA,NA,NA,"SM, FigShare",B,0
283,IL-17 signalling is critical for controlling subcutaneous adipose tissue dynamics and parasite burden during chronic murine Trypanosoma brucei infection,https://doi.org/10.1038/s41467-023-42918-8,Mabbott,InfD,Roslin,Nature communications,2023,1,1,1,0,1,3,4,4,4,0,1,1,"SM, NCBI, Zenodo",B,1
284,Foot-and-mouth disease virus localisation on follicular dendritic cells and sustained induction of neutralising antibodies is dependent on binding to complement receptors (CR2/CR1),https://doi.org/10.1371/journal.ppat.1009942,Mabbott,InfD,Roslin,PLOS Pathogens,2022,1, NA,1,0,1,3,4,4,4,1,0,NA,"SM, FigShare",B,0
285,Aging-Related Impairments to M Cells in Peyer’s Patches Coincide With Disturbances to Paneth Cells,https://doi.org/10.3389/fimmu.2021.761949,Mabbott,InfD,Roslin,Frontiers in Immunology,2021,1, NA,1,1,1,3,4,3,4,0,1,NA,"SM, NCBI",B,0
308,"Geostatistical models using remotely-sensed data predict savanna tsetse decline across the interface between protected and unprotected areas in Serengeti, Tanzania", https://doi.org/10.1111/1365-2664.13091,Morrison,InfD,Roslin,Journal of Applied Ecology,2018,1,1,1,1,0,3,4,4,4,NA,NA,NA,"SM, Zenodo",B,0
313,On-line untargeted metabolomics monitoring of an Escherichia coli succinate fermentation process,10.1002/bit.28173,Burgess,BioTech,IQB3,Biotechnology and Bioengineering,2022,1, NA,1,1,0,3,4,4,4,NA,NA,NA,"Supplementary material, MetaboLights",B,0
321,16S rRNA gene metabarcoding and TEM reveals different ecological strategies within the genus Neogloboquadrina (planktonic foraminifer),10.1371/journal.pone.0191653,Free,BioTech,IQB3,PLoS ONE,2018,1, NA,1,0,0,3,4,4,4,NA,1,NA,"SRA, Supporting information",B,0
323,Specific enrichment of hydrocarbonclastic bacteria from diesel-amended soil on biochar particles,10.1016/j.scitotenv.2020.143084,Free,BioTech,IQB3,Science of Total Environment,2021,1, NA,1,1,0,3,4,4,3,NA,1,NA,Supplementary material and ENA,B,1
391,RNase III-CLASH of multi-drug resistant Staphylococcus aureus reveals a regulatory mRNA 3?UTR required for intermediate vancomycin resistance,10.1038/s41467-022-31177-8,Granneman,BioTech,IQB3,Nature communications,2022,1,1,1,1,0,3,4,4,4,0,1,NA,NCBI repository and supplementary data,B,0
397,Snapshots of pre-rRNA structural flexibility reveal eukaryotic 40S assembly dynamics at nucleotide resolution,10.1093/nar/gku815,Granneman,BioTech,IQB3,Nucleic Acids Research,2014,1, NA,1,1,0,3,4,4,4,0,1,NA,NVBI GEO repository ans upplementary data,B,0
421,DNA targeting and interference by a bacterial Argonaute nuclease,10.1038/s41586-020-2605-1,Leach,BioTech,Other,Nature,2020,1,1,1,1,0,3,4,4,4,0,1,NA,Public repository and supplementary data,B,0
425,DNA double strand break repair in Escherichia coli perturbs cell division and chromosome dynamics,10.1371/journal.pgen.1008473,Leach,BioTech,Other,PLOS genetics,2020,1,1,1,1,0,3,4,4,4,1,1,NA,Public repository and supplementary data,B,0
428,"RecBCD coordinates repair of two ends at a DNA double-strand break, preventing aberrant chromosome amplification",10.1093/nar/gky463,Leach,BioTech,Other,Nucleic Acids Research,2018,1, NA,1,1,0,3,4,4,4,0,1,NA,Public repository and supplementary data,B,0
455,Canonical notch signaling controls the early thymic epithelial progenitor cell state and emergence of the medullary epithelial lineage in fetal thymus development,10.1242/dev.178582,Blackburn,RGM,CRM,Development ,2020,1,1,1,1,1,3,4,4,4,0,1,NA,B,B,0
456,Thymic epithelial cell fate and potency in early organogenesis assessed by single cell transcriptional and functional analysis,10.3389/fimmu.2023.1202163,Blackburn,RGM,CRM,Frontiers in Immunology,2023,1,1,1,1,1,3,4,4,4,0,1,NA,B,B,0
461,A Gene Regulatory Network Balances Neural and Mesoderm Specification during Vertebrate Trunk Development,10.1016/j.devcel.2017.04.002,Wilson,RGM,CRM,Developmental Cell,2017,1,1,1,0,0,3,4,4,4,0,1,NA,B,B,0
464,A Tgfbr1/Snai1-dependent developmental module at the core of vertebrate axial elongation,10.7554/eLife.56615,Wilson,RGM,CRM,eLife Developmental Biology,2020,1,1,1,0,1,3,4,4,4,1,1,NA,B,B,0
465,Disruption of entire Cables2 locus leads to embryonic lethality by diminished Rps21 gene expression and enhanced p53 pathway,10.7554/eLife.50346,Wilson,RGM,CRM,eLife Developmental Biology,2021,1, NA,1,0,0,3,4,4,4,0,1,0,B,B,0
474,CHIP-Dependent Regulation of the Actin Cytoskeleton is Linked to Neuronal Cell Membrane Integrity,10.1016/j.isci.2021.102878,Kunath,RGM,CRM,iScience,2021,1,1,1,0,0,3,4,4,4,0,1,0,B,B,1
482,Id1 stabilises epiblast identity by sensing delays in nodal activation and adjusting the timing of differentiation,10.1016/j.devcel.2019.05.032,Lowell,RGM,CRM,Developmental Cell,2019,1,1,1,1,0,3,4,4,4,1,1,NA,B,B,1
488,Etoposide Damages Female Germ Cells in the Developing Ovary,10.1186/s12885-016-2505-9,Adams,RGM,HGU,BMP Cancer,2016,1, NA,1,0,0,3,4,3,4,0,0,NA,B,B,0
505,Thymic epithelial cell fate and potency in early organogenesis assessed by single cell transcriptional and functional analysis,10.3389/fimmu.2023.1202163,Boulter,RGM,HGU,Frontiers in Immunology,2023,1,1,1,0,1,3,4,4,4,NA,1,NA,B,B,0
513,A unique macrophage subpopulation signals directly to progenitor cells to promote regenerative neurogenesis in the zebrafish spinal cord.,10.1016/j.devcel.2021.04.031,Henderson,RGM,HGU,Developmental Cell,2021,1,0,1,0,0,3,4,4,3,0,1,NA,B,B,1
522,DNA Methylation Directs Polycomb-Dependent 3D Genome Re-organization in Naive Pluripotency,10.1016/j.celrep.2019.10.031,Meehan,RGM,HGU,Cell Reports,2019,1,1,1,1,1,3,4,4,4,0,1,NA,B,B,0
523,Activation of transcription factor circuity in 2i-induced ground state pluripotency is independent of repressive global epigenetic landscapes,10.1093/nar/gkaa529,Meehan,RGM,HGU,Nucleotide Acids Research,2020,1,0,1,1,0,3,4,4,4,NA,1,NA,B,B,0
524,A human pluripotent stem cell model for the analysis of metabolic dysfunction in hepatic steatosis,10.1016/j.isci.2020.101931,Meehan,RGM,HGU,iScience,2021,1, NA,1,0,0,3,4,4,4,0,1,0,B,B,0
537,Shh and ZRS enhancer colocalisation is specific to the zone of polarizing activity,10.1242/dev.139188,Bickmore,RGM,HGU,Development,2016,1, NA,1,1,1,3,4,3,4,0,1,NA,B,B,0
538,A mechanism of cohesin?dependent loop extrusion organizes zygotic genome architecture,10.15252/embj.201798083,Bickmore,RGM,HGU,The European Molecular Biology Organization Journal (EMBO),2017,1,1,1,0,1,3,4,4,4,1,1,NA,B,B,0
540,Developmentally regulated Shh expression is robust to TAD perturbations,10.1242/dev.179523,Bickmore,RGM,HGU,Development,2019,1,1,1,1,1,3,4,4,3,0,1,NA,B,B,0
26,Whole-epigenome analysis in multiple myeloma reveals DNA hypermethylation of B cell-specific enhancers,10.1101/gr.180240.114,Schirmer,NCD,SBS (Institute of Cell Biology),Genome Research,2015,1,1,1,0,0,3,3,4,4,NA,1,1,European Genome-phenome Archive,Rep,0
38,Efficient and versatile CRISPR engineering of human neurons in culture to model neurological disorders,10.12688/wellcomeopenres.10011.1,Abbott,NCD,IGC (Centre for Genomic and Experimental Medicine),Wellcome Open Research,2016,1, NA,1,0,0,3,4,4,4,1,1,NA,Zenodo,Rep,1
56,Multilevel genomics of colorectal cancers with microsatellite instability—clinical impact of JAK1 mutations and consensus molecular subtype 1,10.1186/s13073-017-0434-0,Tomlinson,NCD,IGC (Edinburgh Cancer Research),Genome Medicine,2017,1,1,1,0,0,3,4,4,4,NA,0,1,Geo,Rep,0
64,Genome-wide RNAi selection identifies a regulator of transmission stage-enriched gene families and cell-type differentiation in Trypanosoma brucei,https://doi.org/10.1371/journal.ppat.1006279,Matthews,InfD,Edinburgh Infectious Diseases Organisation,PLOS Pathogens                                     (Public Library of Science PLOS),2017,1, NA,1,1,0,3,4,4,4,1,1,NA,GEO,Rep,0
81,A gene expression comparison of Trypanosoma brucei and Trypanosoma congolense in the bloodstream of the mammalian host reveals species-specific adaptations to density-dependent development,https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0006863,Matthews,InfD,Edinburgh Infectious Diseases Organisation,PLOS Neglected Tropical Diseases        (Public Library of Science PLOS),2018,1, NA,1,0,0,3,4,4,4,0,1,NA,GEO,Rep,0
97,Secretion of an Argonaute protein by a parasitic nematode and the evolution of its siRNA guides,https://doi.org/10.1093/nar/gkz142,Buck,InfD,Edinburgh Infectious Diseases Organisation,Nucleic Acids Research                       (Oxford Academic),2019,1,1,1,1,1,3,4,4,4,NA,1,0,"WormBase ParaSite, PacBio sequencing data, GEO",Rep,0
113,Assembly and annotation of the mitochondrial minicircle genome of a differentiation-competent strain of Trypanosoma brucei,https://doi.org/10.1093/nar/gkz928,Savill,InfD,Edinburgh Infectious Diseases Organisation,Nucleic Acids Research                       (Oxford Academic),2019,1,1,1,1,0,3,4,4,4,NA,1,NA,Figshare ,Rep,0
118,Retrospective application of transposon-directed insertion-site sequencing to investigate niche-specific virulence of Salmonella Typhimurium in cattle,https://bmcgenomics.biomedcentral.com/articles/10.1186/s12864-018-5319-0,Vohra,InfD,Edinburgh Infectious Diseases Organisation,BMC Genomics                                         (BMC Springer Nature),2019,1, NA,1,1,0,3,3,4,4,NA,1,NA,European Nucleotide Archive,Rep,0
120,Disentangling sRNA-Seq data to study RNA communication between species,https://doi.org/10.1093/nar/gkz1198,Buck,InfD,Edinburgh Infectious Diseases Organisation,Nucleic Acids Research                       (Oxford Academic),2020,1,1,1,1,1,3,4,4,4,NA,1,NA,NCBI’s GEO,Rep,0
125,Tm7sf2 disruption alters radial gene positioning in mouse liver leading to metabolic defects and diabetes characteristics,10.3389/fcell.2020.592573,Schirmer,NCD,SBS (Institute of Cell Biology),Frontiers in Cell and Developmental Biology,2020,1,1,1,1,0,3,4,4,4,0,1,NA,NCBI GEO,Rep,0
138,Ecological divergence and hybridization of Neotropical Leishmania parasites,https://doi.org/10.1073/pnas.1920136117,Savill,InfD,Edinburgh Infectious Diseases Organisation,Proceedings of the National Academy of Science (PNAS),2020,1,1,1,0,1,3,3,4,4,NA,1,NA,European Nucleotide Archive ,Rep,0
144,Expression of the cancer-associated DNA polymerase ? P286R in fission yeast leads to translesion synthesis polymerase dependent hypermutation and defective DNA replication ,10.1371/journal.pgen.1009526,Tomlinson,NCD,IGC (Edinburgh Cancer Research),PLoS Genetics,2021,1,0,1,0,1,3,4,4,4,0,1,NA,Gene Expression Omnibus,Rep,0
145,Increased somatic mutation burdens in normal human cells due to defective DNA polymerases ,10.1038/s41588-021-00930-y,Tomlinson,NCD,IGC (Edinburgh Cancer Research),Nature Genetics,2021,1,1,1,1,1,3,4,3,4,NA,1,0, European Genome-Phenome Archive (EGA),Rep,0
156,Simultaneous disruption of PRC2 and enhancer function underlies histone H3.3-K27M oncogenic activity in human hindbrain neural stem cells,10.1038/s41588-021-00897-w,Pollard,NCD,"SBS (Institute for Regeneration and Repair, Centre for Regenerative Medicine)",Nature Genetics,2021,1,1,1,1,0,3,4,4,4,NA,1,0,Gene Expression Omnibus,Rep,0
158,Regional identity of human neural stem cells determines oncogenic responses to histone H3.3 mutants,10.1016/j.stem.2021.01.016,Pollard,NCD,"SBS (Institute for Regeneration and Repair, Centre for Regenerative Medicine)",Cell Stem Cell,2021,1,1,1,1,0,3,4,4,4,0,1,0,GEO,Rep,0
161,Metabolomics of sebum reveals lipid dysregulation in Parkinson’s disease,10.1038/s41467-021-21669-4,Kunath,NCD,"SBS (Institute for Regeneration and Repair, Centre for Regenerative Medicine)",Nature Communications,2021,1,0,1,0,1,3,3,4,4,NA,NA,0,MetaboLights ,Rep,0
162,CHIP-dependent regulation of the actin cytoskeleton is linked to neuronal cell membrane integrity,10.1016/j.isci.2021.102878,Kunath,NCD,"SBS (Institute for Regeneration and Repair, Centre for Regenerative Medicine)",iScience,2021,1, NA,1,0,0,3,4,4,4,0,NA,NA,different identifier,Rep,0
170,Liver RBFOX2 regulates cholesterol homeostasis via Scarb1 alternative splicing in mice,10.1038/s42255-022-00681-y,Sibley,NCD,"SBS (Institute of Quantitative Biology, Biochemistry and Biotechnology)",Nature Metabolism,2022,1,1,1,0,0,3,4,4,4,NA,1,NA,ProteomeXchange ,Rep,0
173,"Metabolic, fibrotic, and splicing pathways are all altered in Emery-Dreifuss muscular dystrophy spectrum patients to differing degrees",10.1093/hmg/ddac264,Schirmer,NCD,SBS (Institute of Cell Biology),Human Molecular Genetics,2022,1, NA,1,1,1,3,4,4,4,NA,1,0,GEO ,Rep,0
177,A large population sample of African HIV genomes from the 1980s reveals a reduction in subtype D over time associated with propensity for CXCR4 tropism,https://retrovirology.biomedcentral.com/articles/10.1186/s12977-022-00612-5,Leigh-Brown,InfD,Edinburgh Infectious Diseases Organisation,Retrovirology                                            (BMC Springer Nature),2022,1, NA,1,0,0,3,4,4,4,NA,1,0,GenBank ,Rep,1
180,Reversible Myc hypomorphism identifies a key Myc-dependency in early cancer evolution,10.1038/s41467-022-34079-x,Arends,NCD,IGC (Edinburgh Cancer Research),Nature Communications,2022,1, NA,1,0,0,3,4,4,4,0,1,NA,ArrayExpress ,Rep,0
186,Organization of minicircle cassettes and guide RNA genes in Trypanosoma brucei,https://rnajournal.cshlp.org/content/28/7/972,Savill,InfD,Edinburgh Infectious Diseases Organisation,RNA,2022,1, NA,1,1,1,3,4,4,4,NA,1,NA,figshare,Rep,0
188,Oncogene expression from extrachromosomal DNA is driven by copy number amplification and does not require spatial clustering in glioblastoma stem cells,10.7554/eLife.80207,Pollard,NCD,"SBS (Institute for Regeneration and Repair, Centre for Regenerative Medicine)",eLife,2022,1,1,1,1,1,3,4,4,4,0,1,NA,GEO ,Rep,0
190,Protein aggregation and calcium dysregulation are hallmarks of familial Parkinson’s disease in midbrain dopaminergic neurons,10.1038/s41531-022-00423-7,Kunath,NCD,"SBS (Institute for Regeneration and Repair, Centre for Regenerative Medicine)",npj Parkinson's Disease,2022,1,1,1,0,1,3,4,4,4,0,1,0,Zenodo ,Rep,1
196,Microglia regulate myelin growth and integrity in the central nervous system,10.1038/s41586-022-05534-y,Williams,NCD,"SBS (Institute for Regeneration and Repair, Centre for Regenerative Medicine)",Nature,2023,1,1,1,0,0,3,4,4,3,0,1,NA,GEO,Rep,0
254,Structures of pyruvate kinases display evolutionarily divergent allosteric strategies,https://doi.org/10.1098/rsos.140120,Walkinshaw,InfD,IQB3,Royal Society Open Science,2014,1, NA,1,1,0,3,4,3,4,NA,1,NA,PDB,Rep,0
271,"A Streamlined, Automated Protocol for the Production of Milligram Quantities of Untagged Recombinant Rat Lactate Dehydrogenase A Using ÄKTAxpressTM",https://doi.org/10.1371/journal.pone.0146164,Wear,InfD,IQB3,PLOS ONE,2015,0, NA,1,1,0,3,4,3,4,NA,NA,NA,PDB,Rep,0
330,A comparative study of the fecal microbiota of gray seal pups and yearlings - a marine mammal sentinel species,10.1002/mbo3.1281,Free,BioTech,IQB3,Microbiology,2022,1, NA,1,0,0,3,4,4,4,NA,1,NA,European Nucleotide Archive (ENA) ,Rep,0
396,Transcriptome-wide RNA processing kinetics revealed using extremely short 4tU labeling,10.1186/s13059-015-0848-1,Granneman,BioTech,IQB3,Genome Biology,2015,1, NA,1,1,0,3,4,4,4,0,0,NA,Figshare repository,Rep,0
470,Klf5 maintains the balance of primitive endoderm versus epiblast specification during mouse embryonic development by suppression of Fgf4,10.1242/dev.150755,Kunath,RGM,CRM,Development,2017,1,1,1,0,0,3,4,4,4,0,1,0,PR,Rep,0
511,Mice depleted for Exchange Proteins Directly Activated by cAMP (Epac) exhibit irregular liver regeneration in response to partial hepatectomy,10.1038/s41598-019-50219-8,Henderson,RGM,HGU,Scientific Reports,2019,1, NA,1,0,0,3,4,4,4,0,0,NA,PR,Rep,0
512,Single cell analyses and machine learning define hematopoietic progenitor and HSC-like cells derived from human PSCs,10.1182/blood.2020006229,Henderson,RGM,HGU,Blood,2020,1,0,1,0,1,3,4,4,2,1,1,0,PR,Rep,0
530,Endothelin receptor Aa regulates proliferation and differentiation of Erb-dependant pigment progenitors in zebrafish,10.1371/journal.pgen.1007941,Patton,RGM,HGU,Plos Genetics,2019,1,0,1,0,1,3,4,3,4,1,1,NA,IR,Rep,0
84,Children with cerebral malaria or severe malarial anaemia lack immunity to distinct variant surface antigen subsets,https://www.nature.com/articles/s41598-018-24462-4,Rowe,InfD,Edinburgh Infectious Diseases Organisation,Scientific Reports                                (Nature),2018,1, NA,1,0,0,3,3,2,4,0,NA,1,supp,supp,0
114,Engineering Genetic Predisposition in Human Neuroepithelial Stem Cells Recapitulates Medulloblastoma Tumorigenesis,10.1016/j.stem.2019.05.013,Pollard,NCD,"SBS (Institute for Regeneration and Repair, Centre for Regenerative Medicine)",Cell Stem Cell,2019,1, NA,1,0,0,3,3,2,4,0,1,NA,supp,supp,0
210,Immunomics-Guided Antigen Discovery for Praziquantel-Induced Vaccination in Urogenital Human Schistosomiasis,https://doi.org/10.3389/fimmu.2021.663041,Mutapi,InfD,IIIR,Frontiers in Immunology,2021,1, NA,1,0,1,3,4,4,4,0,NA,0,SM,supp,0
245,Metabolic insights into phosphofructokinase inhibition in bloodstream-form trypanosomes,https://doi.org/10.3389/fcimb.2023.1129791,Walkinshaw,InfD,IQB3,Frontiers in Cellular and Infection Microbiology,2023,1, NA,1,1,1,3,4,4,4,NA,NA,NA,SM,supp,1
292,An adenoviral-vectored vaccine confers seroprotection against capsular group B meningococcal disease,https://doi.org/10.1126/scitranslmed.ade3901,Paterson,InfD,Roslin,Science Translational Medicine,2023,1, NA,1,0,0,3,4,2,2,0,NA,NA,SM,supp,0
326,"Cyanobacterial endobionts within a major marine planktonic calcifier (Globigerina bulloides, Foraminifera) revealed by 16S rRNA metabarcoding",10.5194/bg-14-901-2017,Free,BioTech,IQB3,Biogeosciences,2017,1, NA,1,0,0,3,4,4,4,NA,1,NA,"Supplement to the article, Genbank and SRA",supp,0
381,Evaluation and comparison of the efficiency of transcription terminators in different cyanobacterial species,10.3389/fmicb.2020.624011,McCormick,BioTech,Other,Frontiers in Microbiology,2021,1, NA,1,1,0,3,2,4,4,NA,NA,NA,Supporting information,supp,0
418,PIF7 controls leaf cell proliferation through an AN3 substitution repression mechanism,10.1073/pnas.2115682119,Halliday,BioTech,Other,PNAS,2022,1, NA,1,1,1,3,4,4,4,0,NA,NA,Supplementary material,supp,1
481,BMP and FGF signaling interact to pattern mesoderm by controlling basic helix-loop-helix transcription factor activity,10.7554/eLife.31018,Lowell,RGM,CRM,eLife,2018,0, NA,1,1,0,3,4,2,4,0,1,NA,S,supp,0
502,Non-canonical Wnt signalling regulates scarring in biliary disease via the planar cell polarity receptors,10.1038/s41467-020-14283-3,Boulter,RGM,HGU,Nature Communications,2020,1, NA,1,1,0,3,4,2,4,1,1,1,S,supp,0
209,Pharmacogenetics of Praziquantel Metabolism: Evaluating the Cytochrome P450 Genes of Zimbabwean Patients During a Schistosomiasis Treatment,https://doi.org/10.3389/fgene.2022.914372,Mutapi,InfD,IIIR,Frontiers in Genetics,2022,1,1,1,1,0,4,3,4,4,NA,1,1,"NCBI, SM",B,0
212,In-depth proteomic characterization of Schistosoma haematobium: Towards the development of new tools for elimination,https://doi.org/10.1371/journal.pntd.0007362,Mutapi,InfD,IIIR,PLOS Neglected Tropical Diseases,2019,1, NA,1,0,1,4,4,4,4,NA,1,1,"Figshare, SM, PRIDE",B,0
217,Long-term vaccination strategies to mitigate the impact of SARS-CoV-2 transmission: A modelling study,https://doi.org/10.1371/journal.pmed.1004195,Riley,InfD,IIIR,PLOS Medicine,2023,1,1,1,0,1,4,4,4,4,NA,NA,1,"SM, FigShare, GitHub",B,0
227,Trypanosome RNA helicase KREH2 differentially controls non-canonical editing and putative repressive structure via a novel proposed ‘bifunctional’ gRNA in mRNA A6 ,https://doi.org/10.1093/nar/gkad453,Schnaufer,InfD,IIIR,Nucleic Acids Research,2023,1, NA,1,0,0,4,4,3,3,0,1,NA,"SM, NCBI",B,0
229,Divergent metabolism between Trypanosoma congolense and Trypanosoma brucei results in differential sensitivity to metabolic inhibition,https://doi.org/10.1371/journal.ppat.1009734,Schnaufer,InfD,IIIR,PLOS Pathogens,2021,1, NA,1,0,1,4,4,4,4,NA,1,NA,"SM, FigShare, NCBI, MetaboLights",B,1
230,"Site-specific and mRNA-specific control of accurate mRNA
editing by a helicase complex in trypanosomes",https://doi.org/10.1261/rna.076513.120,Schnaufer,InfD,IIIR,RNA,2020,1,0,1,0,1,4,4,4,3,NA,1,NA,"SM, FigShare, NCBI",B,0
231,Assembly and annotation of the mitochondrial minicircle genome of a differentiation-competent strain of Trypanosoma brucei,https://doi.org/10.1093/nar/gkz928 ,Schnaufer,InfD,IIIR,Nucleic Acids Research,2019,1,1,1,1,0,4,4,4,4,NA,NA,NA,"SM, FigShare, NCBI, GitHub",B,0
235,Genome and Phylogenetic Analyses of Trypanosoma evansi Reveal Extensive Similarity to T. brucei and Multiple Independent Origins for Dyskinetoplasty,https://doi.org/10.1371/journal.pntd.0003404,Schnaufer,InfD,IIIR,PLOS Neglected Tropical Diseases,2015,1, NA,1,1,0,4,4,4,4,1,1,NA,"SM, FigShare, NCBI, TriTrypDB, EBI",B,0
